Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size (cm),Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage,Pixel Width,Pixel Height
0,144900,2,0,0,16.51,2,4,0,512,12,7,4,5.0,4620,77.4,157.5,7.7,208.0,0,2,2334.6074256055363,0,6,512,2688,1242
0,99900,7,1,0,17.02,2,6,0,256,12,12,5,5.3,4620,78.1,160.8,7.8,203.0,0,2,2334.6074256055363,0,6,1024,2778,1284
0,74900,8,0,0,13.72,2,6,0,256,12,12,5,5.0,4620,64.2,131.5,7.65,140.0,1,2,2334.6074256055363,0,6,1024,2340,1080
0,109900,9,0,0,16.51,2,4,0,64,12,7,4,5.0,4620,77.4,157.5,7.7,208.0,0,2,2334.6074256055363,0,6,512,2688,1242
0,39900,0,1,0,11.94,2,6,0,64,12,7,4,5.0,4620,67.3,138.4,7.3,148.0,1,2,2334.6074256055363,0,6,512,1334,750
0,169900,9,1,0,17.02,2,6,0,512,48,12,5,5.3,4620,77.6,160.7,7.85,240.0,0,2,2334.6074256055363,0,6,512,2796,1290
0,52900,8,0,0,15.49,3,3,0,128,12,7,4,5.0,4620,75.7,150.9,8.3,194.0,0,2,2334.6074256055363,0,6,1024,1792,828
0,149900,3,0,0,15.49,2,6,0,512,12,12,5,5.0,4620,71.5,146.7,7.65,203.0,1,2,2334.6074256055363,0,6,512,2532,1170
0,91900,10,0,0,15.49,3,3,0,256,12,7,4,5.0,4620,75.7,150.9,8.3,194.0,0,2,2334.6074256055363,0,6,1024,1792,828
0,47900,1,0,0,15.49,3,3,0,64,12,7,4,5.0,4620,75.7,150.9,8.3,194.0,0,2,2334.6074256055363,0,6,512,1792,828
0,43900,11,0,0,15.49,2,2,0,64,12,12,4,5.0,4620,75.7,150.9,8.3,194.0,0,2,2334.6074256055363,0,6,512,1792,828
0,47900,10,0,0,15.49,3,3,0,64,12,7,4,5.0,4620,75.7,150.9,8.3,194.0,0,2,2334.6074256055363,0,6,512,1792,828
